# Append-only audit log. One JSON object per line.
# Format: {"at": "<ISO>", "actor": "<email>", "action": "<verb>", "target": "<path-or-id>", "detail": "<free text>"}
{"at":"2026-06-21T12:14:43.125Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-21T12:14:46.523Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-21T12:14:49.391Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-21T12:15:00.481Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-21T12:15:03.145Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-21T12:15:06.240Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-21T12:49:50.971Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-21T12:49:54.067Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-21T12:49:58.123Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-21T12:50:00.921Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=1"}
{"at":"2026-06-22T05:46:33.978Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-22T05:46:37.068Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-22T05:46:39.816Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-22T05:46:53.097Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-22T05:46:55.697Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-22T05:46:58.774Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-22T05:47:01.479Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-06-22T06:01:58.345Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-22T06:02:32.818Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-22T06:02:41.555Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-22T06:02:59.747Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-27T15:29:13.613Z","actor":"ta.deskops@gmail.com","action":"directory:put","target":"config/directory.json","detail":"vendors=1 contacts=0 resources=0"}
{"at":"2026-06-27T18:41:55.514Z","actor":"ta.deskops@gmail.com","action":"directory:put","target":"config/directory.json","detail":"vendors=1 contacts=0 resources=0"}
{"at":"2026-06-27T19:13:18.984Z","actor":"ta.deskops@gmail.com","action":"polls:vote","target":"poll-helpdesk-feedback","detail":"option=opt-great"}
{"at":"2026-06-27T19:13:21.623Z","actor":"ta.deskops@gmail.com","action":"polls:vote","target":"poll-helpdesk-feedback","detail":"option=opt-great"}
{"at":"2026-06-27T19:14:35.513Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-27T19:14:39.011Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-27T19:14:42.191Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-27T19:14:45.415Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-06-28T08:57:24.514Z","actor":"ta.deskops@gmail.com","action":"events:put","target":"config/events.json","detail":"items=1"}
{"at":"2026-06-28T09:26:26.608Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-28T09:26:29.629Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-28T09:26:32.620Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=1"}
{"at":"2026-06-28T09:26:36.212Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-06-28T09:30:45.201Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-28T09:30:48.304Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-28T09:30:52.102Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=5"}
{"at":"2026-06-28T09:30:55.319Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-06-28T09:47:17.083Z","actor":"ta.deskops@gmail.com","action":"config:put","target":"config/site.json","detail":"version=1"}
{"at":"2026-06-28T09:47:21.586Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/developers.json","detail":"count=1"}
{"at":"2026-06-28T09:47:25.956Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/committee.json","detail":"count=7"}
{"at":"2026-06-28T09:47:29.120Z","actor":"ta.deskops@gmail.com","action":"access-list:put","target":"config/managers.json","detail":"count=2"}
{"at":"2026-06-28T09:49:28.601Z","actor":"ta.deskops@gmail.com","action":"issue:delete","target":"DLY-00001","detail":"demo"}
{"at":"2026-06-28T10:14:09.757Z","actor":"ta.deskops@gmail.com","action":"issue:delete","target":"DLY-00002"}
